driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
430,beaufort,\N,\N,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Netherlands
431,barth,\N,\N,Edgar,Barth,26/01/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth,Germany
432,cabral,\N,\N,Mário de Araújo,Cabral,15/01/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Portugal
433,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen,United States
434,sharp,\N,\N,Hap,Sharp,01/01/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp,United States
435,mairesse,\N,\N,Willy,Mairesse,01/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Belgium
436,campbell-jones,\N,\N,John,Campbell-Jones,21/01/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,United Kingdom
437,burgess,\N,\N,Ian,Burgess,06/07/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess,United Kingdom
438,settember,\N,\N,Tony,Settember,10/07/1926,American,http://en.wikipedia.org/wiki/Tony_Settember,United States
439,estefano,\N,\N,Nasif,Estéfano,18/11/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Argentina
440,hall,\N,\N,Jim,Hall,23/07/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),United States
441,parnell,\N,\N,Tim,Parnell,25/06/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell,United Kingdom
442,kuhnke,\N,\N,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Germany
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,31/01/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Italy
444,lippi,\N,\N,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,Italy
445,seiffert,\N,\N,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Germany
446,abate,\N,\N,Carlo,Abate,10/07/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Italy
447,starrabba,\N,\N,Gaetano,Starrabba,03/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Italy
448,broeker,\N,\N,Peter,Broeker,15/05/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,Canada
449,ward,\N,\N,Rodger,Ward,10/01/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward,United States
450,vos,\N,\N,Ernie,de Vos,01/07/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,Netherlands
451,dochnal,\N,\N,Frank,Dochnal,08/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal,United States
452,monarch,\N,\N,Thomas,Monarch,03/09/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,United States
842,gasly,10,GAS,Pierre,Gasly,07/02/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,France
453,lewis,\N,\N,Jackie,Lewis,01/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis,United Kingdom
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Mexico
455,seidel,\N,\N,Wolfgang,Seidel,04/07/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Germany
456,salvadori,\N,\N,Roy,Salvadori,12/05/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori,United Kingdom
457,pon,\N,\N,Ben,Pon,09/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,Netherlands
458,slotemaker,\N,\N,Rob,Slotemaker,13/06/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,Netherlands
459,marsh,\N,\N,Tony,Marsh,20/07/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),United Kingdom
460,ashmore,\N,\N,Gerry,Ashmore,25/07/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,United Kingdom
461,schiller,\N,\N,Heinz,Schiller,25/01/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,Switzerland
462,davis,\N,\N,Colin,Davis,29/07/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),United Kingdom
463,chamberlain,\N,\N,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,United States
464,shelly,\N,\N,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,New Zealand
465,greene,\N,\N,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,United Kingdom
466,walter,\N,\N,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,Switzerland
467,prinoth,\N,\N,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Italy
468,penske,\N,\N,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske,United States
469,schroeder,\N,\N,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder,United Kingdom
470,mayer,\N,\N,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer,United States
471,johnstone,\N,\N,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),South Africa
472,harris,\N,\N,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),South Africa
473,hocking,\N,\N,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,Rhodesia
474,vyver,\N,\N,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,South Africa
475,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,United Kingdom
476,trips,\N,\N,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Germany
477,allison,\N,\N,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison,United Kingdom
478,herrmann,\N,\N,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann,Germany
479,brooks,\N,\N,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks,United Kingdom
480,may,\N,\N,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Switzerland
481,henry_taylor,\N,\N,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),United Kingdom
482,gendebien,\N,\N,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,Belgium
483,scarlatti,\N,\N,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Italy
484,naylor,\N,\N,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor,United Kingdom
485,bordeu,\N,\N,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Argentina
486,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,United Kingdom
487,natili,\N,\N,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,Italy
488,monteverdi,\N,\N,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,Switzerland
489,pirocchi,\N,\N,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,Italy
490,duke,\N,\N,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke,United Kingdom
491,thiele,\N,\N,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,United States
492,boffa,\N,\N,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,Italy
493,ryan,\N,\N,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Canada
494,ruby,\N,\N,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,United States
495,ken_miles,\N,\N,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles,United Kingdom
496,menditeguy,\N,\N,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Argentina
497,larreta,\N,\N,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Argentina
498,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Argentina
499,bonomi,\N,\N,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,Argentina
500,munaron,\N,\N,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,Italy
501,schell,\N,\N,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell,United States
502,stacey,\N,\N,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey,United Kingdom
503,chimeri,\N,\N,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,Venezuela
504,creus,\N,\N,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,Spain
505,bristow,\N,\N,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow,United Kingdom
506,halford,\N,\N,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford,United Kingdom
507,daigh,\N,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh,United States
508,reventlow,\N,\N,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow,United States
509,rathmann,\N,\N,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann,United States
510,goldsmith,\N,\N,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,United States
511,branson,\N,\N,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson,United States
512,thomson,\N,\N,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson,United States
513,johnson,\N,\N,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),United States
514,veith,\N,\N,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith,United States
515,tingelstad,\N,\N,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,United States
516,christie,\N,\N,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),United States
517,amick,\N,\N,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick,United States
518,darter,\N,\N,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter,United States
519,homeier,\N,\N,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier,United States
520,hartley,\N,\N,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley,United States
521,stevenson,\N,\N,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,United States
522,grim,\N,\N,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim,United States
523,templeman,\N,\N,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman,United States
524,hurtubise,\N,\N,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,United States
525,bryan,\N,\N,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,United States
526,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,United States
527,sachs,\N,\N,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs,United States
528,freeland,\N,\N,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland,United States
529,bettenhausen,\N,\N,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,United States
530,weiler,\N,\N,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler,United States
531,foyt,\N,\N,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt,United States
532,russo,\N,\N,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo,United States
533,boyd,\N,\N,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd,United States
534,force,\N,\N,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force,United States
535,mcwithey,\N,\N,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey,United States
536,sutton,\N,\N,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton,United States
537,dick_rathmann,\N,\N,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann,United States
538,herman,\N,\N,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman,United States
539,dempsey_wilson,\N,\N,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,United States
540,mike_taylor,\N,\N,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),United Kingdom
541,flockhart,\N,\N,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),United Kingdom
542,piper,\N,\N,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper,United Kingdom
543,cabianca,\N,\N,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,Italy
544,drogo,\N,\N,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,Italy
545,gamble,\N,\N,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),United States
546,owen,\N,\N,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen,United Kingdom
547,gould,\N,\N,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould,United Kingdom
548,drake,\N,\N,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),United States
549,bueb,\N,\N,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb,United Kingdom
550,Changy,\N,\N,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,Belgium
551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Italy
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,France
553,testut,\N,\N,André,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,Monaco
554,behra,\N,\N,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra,France
555,paul_russo,\N,\N,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo,United States
556,daywalt,\N,\N,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,United States
557,arnold,\N,\N,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold,United States
558,keller,\N,\N,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller,United States
559,flaherty,\N,\N,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),United States
560,cheesbourg,\N,\N,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,United States
561,ray_crawford,\N,\N,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford,United States
562,turner,\N,\N,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),United States
563,weyant,\N,\N,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant,United States
564,larson,\N,\N,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson,United States
565,magill,\N,\N,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill,United States
566,shelby,\N,\N,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby,United States
567,orey,\N,\N,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Brazil
568,fontes,\N,\N,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Uruguay
569,ashdown,\N,\N,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown,United Kingdom
570,bill_moss,\N,\N,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),United Kingdom
571,dennis_taylor,\N,\N,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),United Kingdom
572,blanchard,\N,\N,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard,United States
573,tomaso,\N,\N,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Argentina
574,constantine,\N,\N,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine,United States
575,said,\N,\N,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said,United States
576,cade,\N,\N,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade,United States
577,musso,\N,\N,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,Italy
578,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,United Kingdom
579,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Argentina
580,godia,\N,\N,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,Spain
581,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),United Kingdom
582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,Australia
583,gerini,\N,\N,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Italy
584,kessler,\N,\N,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler,United States
585,emery,\N,\N,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery,United Kingdom
586,piotti,\N,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,Italy
587,ecclestone,\N,\N,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,United Kingdom
588,taramazzo,\N,\N,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Italy
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,Monaco
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,United Kingdom
591,george_amick,\N,\N,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick,United States
592,reece,\N,\N,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece,United States
593,parsons,\N,\N,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,United States
594,tolan,\N,\N,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,United States
595,garrett,\N,\N,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett,United States
596,elisian,\N,\N,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian,United States
597,connor,\N,\N,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),United States
598,jerry_unser,\N,\N,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser,United States
599,bisch,\N,\N,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch,United States
600,goethals,\N,\N,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,Belgium
601,gibson,\N,\N,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson,United Kingdom
602,la_caze,\N,\N,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze,France
603,guelfi,\N,\N,André,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,France
604,picard,\N,\N,François,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,France
605,bridger,\N,\N,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger,United Kingdom
606,portago,\N,\N,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Spain
607,perdisa,\N,\N,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,Italy
608,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Italy
609,simon,\N,\N,André,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),France
610,leston,\N,\N,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston,United Kingdom
611,hanks,\N,\N,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks,United States
612,linden,\N,\N,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),United States
613,teague,\N,\N,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague,United States
614,edmunds,\N,\N,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds,United States
615,agabashian,\N,\N,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian,United States
616,george,\N,\N,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George,United States
617,macdowel,\N,\N,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel,United Kingdom
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,United States
619,gerard,\N,\N,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard,United Kingdom
620,maglioli,\N,\N,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,Italy
621,england,\N,\N,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England,Australia
622,landi,\N,\N,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Brazil
623,uria,\N,\N,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,Uruguay
624,ramos,\N,\N,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Brazil
625,bayol,\N,\N,Élie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,France
626,manzon,\N,\N,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon,France
627,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,France
628,sweikert,\N,\N,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert,United States
629,griffith,\N,\N,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith,United States
630,dinsmore,\N,\N,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,United States
631,andrews,\N,\N,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),United States
632,frere,\N,\N,Paul,Frère,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Belgium
633,villoresi,\N,\N,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,Italy
634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,Italy
635,chapman,\N,\N,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman,United Kingdom
636,titterington,\N,\N,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington,United Kingdom
637,scott_Brown,\N,\N,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,United Kingdom
638,volonterio,\N,\N,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Switzerland
639,milhoux,\N,\N,André,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,Belgium
640,graffenried,\N,\N,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Switzerland
641,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Italy
642,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Italy
643,mieres,\N,\N,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,Argentina
644,mantovani,\N,\N,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,Italy
645,bucci,\N,\N,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,Argentina
646,iglesias,\N,\N,Jesús,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Argentina
647,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Italy
